행정구역,2021년04월_계_총인구수,2021년04월_계_연령구간인구수,2021년04월_계_0세,2021년04월_계_1세,2021년04월_계_2세,2021년04월_계_3세,2021년04월_계_4세,2021년04월_계_5세,2021년04월_계_6세,2021년04월_계_7세,2021년04월_계_8세,2021년04월_계_9세,2021년04월_계_10세,2021년04월_계_11세,2021년04월_계_12세,2021년04월_계_13세,2021년04월_계_14세,2021년04월_계_15세,2021년04월_계_16세,2021년04월_계_17세,2021년04월_계_18세,2021년04월_계_19세,2021년04월_계_20세,2021년04월_계_21세,2021년04월_계_22세,2021년04월_계_23세,2021년04월_계_24세,2021년04월_계_25세,2021년04월_계_26세,2021년04월_계_27세,2021년04월_계_28세,2021년04월_계_29세,2021년04월_계_30세,2021년04월_계_31세,2021년04월_계_32세,2021년04월_계_33세,2021년04월_계_34세,2021년04월_계_35세,2021년04월_계_36세,2021년04월_계_37세,2021년04월_계_38세,2021년04월_계_39세,2021년04월_계_40세,2021년04월_계_41세,2021년04월_계_42세,2021년04월_계_43세,2021년04월_계_44세,2021년04월_계_45세,2021년04월_계_46세,2021년04월_계_47세,2021년04월_계_48세,2021년04월_계_49세,2021년04월_계_50세,2021년04월_계_51세,2021년04월_계_52세,2021년04월_계_53세,2021년04월_계_54세,2021년04월_계_55세,2021년04월_계_56세,2021년04월_계_57세,2021년04월_계_58세,2021년04월_계_59세,2021년04월_계_60세,2021년04월_계_61세,2021년04월_계_62세,2021년04월_계_63세,2021년04월_계_64세,2021년04월_계_65세,2021년04월_계_66세,2021년04월_계_67세,2021년04월_계_68세,2021년04월_계_69세,2021년04월_계_70세,2021년04월_계_71세,2021년04월_계_72세,2021년04월_계_73세,2021년04월_계_74세,2021년04월_계_75세,2021년04월_계_76세,2021년04월_계_77세,2021년04월_계_78세,2021년04월_계_79세,2021년04월_계_80세,2021년04월_계_81세,2021년04월_계_82세,2021년04월_계_83세,2021년04월_계_84세,2021년04월_계_85세,2021년04월_계_86세,2021년04월_계_87세,2021년04월_계_88세,2021년04월_계_89세,2021년04월_계_90세,2021년04월_계_91세,2021년04월_계_92세,2021년04월_계_93세,2021년04월_계_94세,2021년04월_계_95세,2021년04월_계_96세,2021년04월_계_97세,2021년04월_계_98세,2021년04월_계_99세,2021년04월_계_100세 이상
서울특별시  (1100000000),9588711,9588711,44069,48058,51826,54894,61138,67178,67889,67101,73326,72384,74637,69627,72796,79172,74507,71260,75804,81063,81479,90560,109250,114336,121314,134379,142559,155602,161854,166090,172782,170029,155198,149417,146009,138780,137434,138579,134330,146095,152847,159819,156340,155656,138309,138394,136956,140935,149405,160528,163117,169128,169642,162809,164499,148842,141728,144926,146393,134200,152588,145490,161232,152685,141577,136823,127450,124433,127110,99667,103076,85786,78202,84764,80636,81330,78158,55870,58877,56397,64499,58951,45833,42774,38850,33191,29679,26077,21939,17616,14386,11868,9396,7968,6769,4992,3747,2504,1819,1538,1310,840,2736
서울특별시 종로구 (1111000000),147113,147113,473,568,556,627,742,830,806,837,966,901,982,909,1000,1121,1013,961,1086,1120,1142,1525,1735,1876,2046,2225,2446,2629,2541,2603,2641,2498,2292,2092,1961,1969,1830,1775,1798,1907,2001,2104,2104,2149,1880,1847,1930,1962,2211,2404,2484,2719,2778,2642,2635,2521,2351,2418,2412,2353,2586,2429,2708,2408,2229,2136,2081,1990,2000,1546,1685,1370,1173,1361,1285,1393,1296,971,1121,1034,1218,1154,941,940,816,670,650,559,451,402,307,254,210,175,153,102,98,68,49,31,36,29,64
서울특별시 종로구 청운효자동(1111051500),12063,12063,45,59,57,68,78,95,85,95,92,111,100,110,114,124,129,98,121,117,117,114,135,146,168,129,167,171,149,141,188,181,157,146,145,166,137,164,157,165,174,197,218,227,199,172,197,206,198,251,217,240,208,216,232,203,192,196,157,169,167,177,179,171,152,153,126,143,116,117,115,100,99,102,90,102,109,80,93,81,97,88,81,82,79,52,59,53,28,39,25,22,15,11,11,6,6,7,4,4,4,1,7
서울특별시 종로구 사직동(1111053000),9535,9535,27,34,43,48,65,60,79,64,85,66,71,51,74,77,68,65,70,75,58,69,72,100,106,115,98,133,143,128,174,176,163,135,144,164,143,118,127,159,154,148,161,128,121,152,150,160,160,141,152,164,182,185,155,173,120,127,141,159,156,148,149,157,149,136,141,116,99,103,100,78,70,85,81,84,71,68,85,72,78,77,70,58,69,55,52,39,50,35,22,19,13,17,15,6,8,10,4,1,4,0,5
서울특별시 종로구 삼청동(1111054000),2519,2519,8,5,6,15,5,15,10,16,13,14,12,19,22,24,19,21,18,15,14,26,23,22,29,29,31,38,30,35,38,33,28,30,47,19,29,29,36,32,47,35,45,44,39,32,25,27,31,35,41,39,38,31,46,45,26,45,42,31,41,49,42,46,56,37,40,35,46,33,37,28,19,30,35,34,22,22,21,20,24,26,20,24,10,16,17,18,11,8,11,8,5,8,2,4,4,0,2,1,2,0,6
서울특별시 종로구 부암동(1111055000),9771,9771,15,47,26,45,57,51,67,61,95,63,86,75,75,91,86,98,100,108,76,104,118,113,134,128,113,135,135,150,137,138,138,127,103,104,117,123,100,131,121,145,146,177,136,141,131,121,186,183,187,194,187,193,186,172,155,159,168,168,169,130,183,159,149,151,145,133,129,97,106,73,76,84,75,110,77,76,64,64,72,69,54,67,44,49,43,36,28,21,20,13,23,12,14,9,6,4,1,1,3,2,4
서울특별시 종로구 평창동(1111056000),18294,18294,80,90,93,111,106,134,142,133,136,130,168,133,138,173,146,132,177,177,167,203,210,232,227,222,250,253,262,275,238,247,199,191,206,226,205,208,227,224,271,281,276,255,255,215,256,229,274,307,318,334,337,346,356,329,300,338,290,310,338,326,356,317,282,272,275,253,262,197,213,156,132,145,148,166,159,116,132,118,112,129,121,103,102,94,74,79,56,60,41,42,31,25,22,22,19,14,8,6,6,7,10
서울특별시 종로구 무악동(1111057000),8347,8347,45,39,46,62,82,72,71,92,86,96,95,89,105,106,98,83,100,110,96,114,96,91,104,83,99,80,93,98,89,82,76,79,72,82,99,86,91,117,122,123,118,137,137,112,148,131,160,150,167,185,208,172,151,123,117,124,127,114,141,123,130,125,103,112,106,87,111,72,84,80,50,77,74,65,61,48,52,47,63,59,46,54,49,32,28,28,25,18,17,4,6,6,11,6,6,1,1,2,1,3,3
서울특별시 종로구 교남동(1111058000),10220,10220,62,86,84,66,88,103,75,86,106,80,85,85,76,87,74,92,72,84,81,86,100,100,102,132,121,144,125,141,138,150,148,168,150,165,167,137,167,175,183,201,207,184,157,152,161,161,182,191,224,189,204,194,170,153,172,127,139,147,146,132,172,118,140,117,125,110,124,86,100,78,80,95,79,82,71,61,53,58,76,63,46,67,44,35,36,24,28,23,16,4,11,6,9,4,5,1,2,3,0,3,1
서울특별시 종로구 가회동(1111060000),4197,4197,7,8,15,16,18,25,20,20,28,31,33,30,35,41,32,30,28,30,36,32,46,43,51,33,50,50,62,52,58,41,58,53,53,53,44,48,56,53,67,74,72,75,46,75,73,66,64,82,80,99,90,84,69,70,68,73,53,66,65,65,72,85,71,43,58,57,57,38,51,47,38,39,35,56,47,26,36,45,40,34,35,30,24,17,17,17,16,11,13,8,11,4,9,5,2,3,2,1,0,0,2
